shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W006,705,258,2025-09-09,2025-09-23,False,-1,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W010,602,207,2025-07-23,2025-08-19,False,-36,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W002,920,281,2025-07-19,2025-08-10,False,-45,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W009,669,270,2025-08-29,2025-09-11,False,-13,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W009,679,124,2025-07-14,2025-08-11,False,-44,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W006,715,262,2025-08-10,2025-08-25,False,-30,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W001,633,212,2025-07-16,2025-08-07,False,-48,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W006,950,268,2025-08-02,2025-08-26,False,-29,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W001,420,281,2025-08-13,2025-09-06,False,-18,Overdue Restock
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W005,282,150,2025-09-05,2025-10-04,False,10,Restock Within 30 Days
S00457,W004,New Ricardoborough,2025-07-31,2025-08-06,P0059,71,216.34,D00456,Mclean-Gillespie,LOST,6,1,Missing,C00091,Damage,160.3,APPROVED,2025-07-13,2025-07-19,On time,72,61-90 days old,W010,291,141,2025-07-14,2025-08-08,False,-47,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W003,892,258,2025-08-05,2025-09-01,False,-23,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W005,98,152,2025-08-07,2025-08-31,True,-24,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W006,829,261,2025-07-23,2025-08-01,False,-54,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W003,297,233,2025-08-29,2025-09-26,False,2,Restock Within 7 Days
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W003,534,173,2025-07-27,2025-08-03,False,-52,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W003,622,174,2025-07-13,2025-08-01,False,-54,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W001,867,163,2025-08-27,2025-09-08,False,-16,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W001,649,108,2025-09-08,2025-09-22,False,-2,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W004,860,274,2025-08-18,2025-09-01,False,-23,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W003,492,141,2025-09-06,2025-09-20,False,-4,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W004,12,175,2025-08-26,2025-09-09,True,-15,Overdue Restock
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W007,481,127,2025-09-08,2025-10-02,False,8,Restock Within 30 Days
S00459,W002,Petersenshire,2025-03-29,2025-04-01,P0019,43,407.7,D00458,Moreno-Greene,DELIVERED,3,1,Pending,C00058,Damage,233.32,PENDING,2025-04-27,2025-05-01,On time,149,90+ days old,W009,802,169,2025-07-28,2025-08-14,False,-41,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W003,22,147,2025-07-13,2025-07-24,True,-62,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W001,642,102,2025-08-21,2025-09-04,False,-20,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W004,896,122,2025-08-30,2025-09-22,False,-2,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W003,853,171,2025-07-24,2025-08-22,False,-33,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W003,505,210,2025-07-19,2025-08-03,False,-52,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W006,767,177,2025-08-02,2025-08-22,False,-33,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W004,29,258,2025-09-07,2025-09-21,True,-3,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W010,312,221,2025-08-11,2025-09-09,False,-15,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W005,233,107,2025-07-16,2025-07-29,False,-57,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W006,74,150,2025-08-10,2025-09-01,True,-23,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W001,120,233,2025-08-02,2025-08-18,True,-37,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W004,635,227,2025-07-16,2025-07-28,False,-58,Overdue Restock
S00461,W010,Port Brianmouth,2025-05-17,2025-05-25,P0082,72,464.46,D00460,"Roth, Bailey and Garcia",DELIVERED,8,1,Signed,C00268,Damage,830.05,APPROVED,2025-06-02,2025-06-14,Delayed by 2 day(s),113,90+ days old,W004,328,174,2025-09-02,2025-10-01,False,7,Restock Within 7 Days
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W005,474,208,2025-07-27,2025-08-21,False,-34,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W003,582,153,2025-08-24,2025-09-22,False,-2,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W006,995,193,2025-09-03,2025-09-13,False,-11,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W001,756,201,2025-07-25,2025-08-08,False,-47,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W007,134,196,2025-07-12,2025-08-07,True,-48,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W007,450,134,2025-07-28,2025-08-23,False,-32,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W008,321,126,2025-08-25,2025-09-20,False,-4,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W003,335,142,2025-07-15,2025-08-14,False,-41,Overdue Restock
S00462,W010,Butlerville,2025-08-07,2025-08-12,P0069,85,405.31,D00461,Stanley-Cantu,DELIVERED,5,1,Pending,C00197,Incorrect Delivery,911.05,APPROVED,2025-06-25,2025-07-02,On time,90,61-90 days old,W005,293,172,2025-07-23,2025-08-17,False,-38,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W007,996,207,2025-09-05,2025-09-14,False,-10,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W006,679,115,2025-08-31,2025-09-14,False,-10,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W006,182,136,2025-08-22,2025-08-30,False,-25,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W009,172,107,2025-08-29,2025-09-24,False,0,Restock Due Today
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W003,22,212,2025-07-22,2025-08-17,True,-38,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W004,266,187,2025-07-25,2025-08-10,False,-45,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W004,74,296,2025-08-18,2025-09-15,True,-9,Overdue Restock
S00466,W009,West Wayne,2025-04-22,2025-04-30,P0097,175,388.01,D00465,Briggs-Wilson,DELIVERED,8,1,Missing,C00256,Incorrect Delivery,121.04,REJECTED,2025-08-02,2025-08-10,Delayed by 2 day(s),52,31-60 days old,W003,391,151,2025-07-13,2025-07-28,False,-58,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W001,849,266,2025-08-27,2025-09-06,False,-18,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W003,740,110,2025-08-10,2025-08-20,False,-35,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W006,199,247,2025-08-30,2025-09-15,True,-9,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W005,519,155,2025-08-18,2025-09-07,False,-17,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W010,504,261,2025-08-19,2025-08-31,False,-24,Overdue Restock
S00469,W008,East Ryanfurt,2025-04-08,2025-04-17,P0035,158,230.43,D00468,Saunders LLC,DELIVERED,9,1,Pending,C00240,Incorrect Delivery,924.4,PENDING,2025-04-24,2025-05-06,Delayed by 3 day(s),152,90+ days old,W006,972,110,2025-08-31,2025-09-19,False,-5,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W010,54,293,2025-08-24,2025-09-12,True,-12,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W008,636,107,2025-07-22,2025-08-03,False,-52,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W004,820,141,2025-07-11,2025-07-29,False,-57,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W001,831,201,2025-07-20,2025-08-19,False,-36,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W002,942,205,2025-08-20,2025-08-27,False,-28,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W009,774,243,2025-08-04,2025-08-28,False,-27,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W005,110,189,2025-07-20,2025-08-17,True,-38,Overdue Restock
S00473,W003,South Anita,2025-06-13,2025-06-16,P0038,123,283.47,D00472,Reyes PLC,IN TRANSIT,3,1,Missing,C00052,Incorrect Delivery,102.46,PENDING,2025-08-30,2025-09-17,On time,24,0-30 days old,W004,966,260,2025-09-09,2025-09-29,False,5,Restock Within 7 Days
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W008,187,196,2025-08-31,2025-09-20,True,-4,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W004,266,256,2025-07-12,2025-08-09,False,-46,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W010,338,105,2025-08-27,2025-09-10,False,-14,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W006,735,111,2025-07-14,2025-08-09,False,-46,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W001,550,149,2025-07-27,2025-08-03,False,-52,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W010,20,284,2025-08-19,2025-08-26,True,-29,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W002,603,155,2025-09-02,2025-09-28,False,4,Restock Within 7 Days
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W003,964,256,2025-09-02,2025-09-22,False,-2,Overdue Restock
S00480,W006,Hansonmouth,2025-03-19,2025-03-21,P0070,61,200.19,D00479,Brown LLC,IN TRANSIT,2,0,Pending,C00298,Lost Package,292.0,REJECTED,2025-08-26,2025-09-07,On time,28,0-30 days old,W002,760,256,2025-07-29,2025-08-19,False,-36,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W009,194,153,2025-08-28,2025-09-22,False,-2,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W001,519,157,2025-09-02,2025-09-29,False,5,Restock Within 7 Days
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W005,130,158,2025-08-14,2025-09-10,True,-14,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W001,208,178,2025-08-23,2025-09-11,False,-13,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W003,877,122,2025-07-29,2025-08-15,False,-40,Overdue Restock
S00492,W005,West Michellefurt,2025-04-24,2025-04-26,P0064,178,425.43,D00491,Cannon Group,DELIVERED,2,0,Signed,C00088,Lost Package,323.42,PENDING,2025-05-25,2025-06-05,On time,121,90+ days old,W003,65,117,2025-08-09,2025-08-20,True,-35,Overdue Restock
S00493,W006,Romeroville,2025-05-11,2025-05-16,P0054,118,358.59,D00492,"Taylor, Rose and Rush",DELIVERED,5,0,Missing,C00181,Incorrect Delivery,992.47,PENDING,2025-08-24,2025-08-31,On time,30,0-30 days old,W003,567,151,2025-07-21,2025-08-06,False,-49,Overdue Restock
S00493,W006,Romeroville,2025-05-11,2025-05-16,P0054,118,358.59,D00492,"Taylor, Rose and Rush",DELIVERED,5,0,Missing,C00181,Incorrect Delivery,992.47,PENDING,2025-08-24,2025-08-31,On time,30,0-30 days old,W006,267,151,2025-08-02,2025-08-19,False,-36,Overdue Restock
S00493,W006,Romeroville,2025-05-11,2025-05-16,P0054,118,358.59,D00492,"Taylor, Rose and Rush",DELIVERED,5,0,Missing,C00181,Incorrect Delivery,992.47,PENDING,2025-08-24,2025-08-31,On time,30,0-30 days old,W008,235,245,2025-07-21,2025-08-01,True,-54,Overdue Restock
